"track_id","track_name","track_artist","track_popularity","track_album_id","track_album_name","track_album_release_date","playlist_name","playlist_id","playlist_genre","playlist_subgenre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms"
"3Kq7kKBwHPOvdmyZanK4AP","Move to San Francisco","Circa Waves",55,"1Xzw37fOGEzmGgntz96Egw","Move to San Francisco","2020-01-08","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.7,0.701,9,-5.223,1,0.0342,0.185,0,0.0996,0.681,136.008,181492
"0vlgb85Gh0Acih48xPyrae","Better Man","Courteeners",15,"4os33QEs14HfXw97HndYz9","Better Man","2019-12-20","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.541,0.873,11,-5.908,1,0.0294,0.0102,2.17e-06,0.331,0.739,138.096,212533
"6hm4hIgn2ah34vsCQEV1ao","Hungry For The Holy Cow","Sleep Patterns",11,"3E8IFWPLDa6bVnwSEJaQmr","Hungry For The Holy Cow","2019-11-30","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.41,0.917,4,-7.973,0,0.085,0.0227,7.55e-06,0.125,0.25,82.005,231220
"1ip7DKU9LjT6aR4FdvD3Mv","Alive","Daughtry",60,"3I7151w5slYCNssX8nmUNL","Alive","2019-12-18","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.51,0.774,1,-5.485,0,0.0387,0.0324,0,0.053,0.334,100.286,262907
"0v9zEZ8aSie2wi2V8YGkE0","Grim","The Blue Stones",56,"2VqKEI8WqqWqcSO81U0Hwd","Grim","2019-12-13","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.469,0.919,11,-5.637,0,0.172,0.000606,0.00514,0.367,0.336,167.871,302944
"5sLvtzrdkCpbyyaSaYpS9c","Devil's Basement","Shanghai Treason",6,"7wOO0HAqoWobfIt4eeuAPM","Devil's Basement","2019-11-22","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.541,0.93,7,-4.739,1,0.0541,0.00105,0.00128,0.281,0.616,111.102,184090
"5741GhL8qxmyPbHakSOGRF","Dance with You","Hoofa",7,"73q40NxC6Sf8BhAq8oszwK","Dance with You","2019-11-27","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.416,0.801,0,-4.453,1,0.0487,0.352,0,0.153,0.702,167.942,176951
"51MgEk3WbfGP2qbixAVAlZ","Good Man","The Federal Empire",44,"0TVJCYwVWgx29AT0hkAFLa","Good Man","2019-12-06","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.485,0.795,1,-7.532,0,0.0414,0.0113,4.22e-05,0.406,0.456,82.977,206000
"0isFRKAT3wPwqYddnDY6Te","Your Dreams","Jon Magnusson",13,"1vh0fyNsb8fUJvNufhtDwo","Psalms For Sinners","2017-04-14","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.459,0.751,1,-7.503,0,0.118,0.603,0,0.291,0.487,172.112,217550
"2YdyY8Wi7FmVcJ9oZqSBzf","Retrograde","HUDSUN",30,"10X5rFMlkKcxlbOoyGekvB","Retrograde","2019-11-01","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.6,0.384,7,-6.344,0,0.036,0.00352,8.12e-05,0.0861,0.362,137.955,212600
"0zHwJgn83eZezUw1zc8ZSf","Sideshow","Evan Petruzzi",26,"01NWxx8CkzwkHQxGXqR2HB","Sideshow","2018-12-18","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.742,0.546,10,-5.229,1,0.0435,0.0363,3.77e-05,0.113,0.692,126.969,273800
"5LKVaIil2MgufgyuprQmjS","Another","Naipia",16,"3BVqJHF3HdhaVZJiw2lCkY","Another","2019-11-29","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.563,0.517,1,-8.041,0,0.0509,0.00795,0,0.113,0.475,131.857,219683
"5KCVBcxNjBAD6WvFXQEign","Wenn ich wollte","Madsen",38,"0vYnHvvWTg7giIunFMJV9g","Wenn ich wollte","2019-12-06","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.399,0.887,7,-4.313,1,0.061,0.000305,0.000745,0.0782,0.409,165.877,200725
"0UpW4nPCjKEX5D3mjQcbqJ","Changes","High Tropics",32,"0CdZaH0WHdfa7cD95ShYee","Changes","2019-11-15","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.56,0.828,8,-6.032,1,0.0271,0.000823,0.00146,0.249,0.584,95.011,231317
"4bca5vEisb9ImSQ4PlQh2T","Down","The Man Who",39,"5buxnaQzfA5i0iH5A7R09n","Bet on You","2019-11-22","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.383,0.855,7,-4.559,0,0.0439,8.68e-05,0.00115,0.152,0.362,173.782,216084
"4VjCZgSxCQOKw0XM2NpK5q","Deserter","Crystal Tides",18,"7zv7jR5XwHGhuPpA2RfgDN","Deserter","2019-11-22","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.546,0.665,8,-6.177,1,0.039,0.236,0,0.028,0.666,132.976,190000
"78FouivfyGM9FXwjRmdIqd","Airport","Yammerer",19,"38RDqGZxepXHV1s9i0uF8Y","Airport","2019-11-22","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.486,0.963,7,-2.418,0,0.0784,0.00126,0,0.164,0.591,102.248,236720
"3iofITmfiaB3jDsdVYGqaM","Get Back","Secondhand Habit",9,"05ECekDDdFkmK3UDhYO3YL","Get Back","2019-10-11","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.534,0.896,6,-4.96,1,0.0368,0.000352,1.45e-06,0.0758,0.64,144.932,199862
"2ZlgqiomIrjvkuWFDSVOLY","Paint California","NoMBe",53,"48pAFeFkeIcpZ3X2wGp5Lm","Paint California","2019-12-04","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.699,0.538,2,-7.974,1,0.0365,0.00682,0.00376,0.199,0.466,135.058,207133
"7g4xNJVKi5PELSSZ3FBwbl","World Record Dive","Lucas Coe",8,"35sRaUnK9nmbnk0LeWNQNh","World Record Dive","2019-07-07","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.506,0.467,4,-10.847,1,0.0284,0.00829,0.00714,0.111,0.372,112.036,213420
"61z9wv7ZwZeNJZWW1Oi13a","None of the Above","TRASH HEADS",4,"6ZS8p792TtbIRCq55XeDnR","None of the Above","2019-11-15","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.465,0.947,8,-3.731,1,0.0462,0.000291,1.25e-05,0.0963,0.69,156.016,169656
"4KzOYxD4qIkUtZV9ZYakGu","original me (feat. dan reynolds of imagine dragons)","YUNGBLUD",71,"6Qdnzl2AlEZDIeU3AaLnNM","original me (feat. dan reynolds of imagine dragons)","2019-10-09","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.471,0.786,1,-5.24,1,0.192,0.00888,1.89e-06,0.187,0.61,160.01,205320
"3I8Ri6tLa4QA11MMdZywtM","Fire, Ready, Aim","Green Day",62,"1xIgeQeVlMe5fcAVpRjkaP","Father of All...","2019-10-09","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.448,0.925,11,-3.839,1,0.045,3.22e-05,0,0.392,0.917,156.053,112940
"25RxRBQozMjDnKryWpnDKh","Whyamisosadallthetime","Molars",8,"0MBOMQ5NHLt3ZmbA0bkR7g","Whyamisosadallthetime","2019-11-01","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.569,0.892,11,-5.887,1,0.0534,0.00168,0.00098,0.175,0.366,88.952,173000
"1OmwxjOieJ3i0YHECkBEdL","Placebo","Chasing Deer",11,"5C4OlZk0ba3oyqcoOtIyxW","Placebo","2018-08-31","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.454,0.721,5,-8.676,1,0.0382,0.000495,0,0.334,0.727,161.975,186567
"6lsIkghmTjTEVQAaQKVVId","Regress","InAir",3,"5WSmNb4XSIyIyLi668B0N2","Dreamful","2019-09-13","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.419,0.861,1,-4.12,0,0.0456,0.00945,0,0.0682,0.374,77.459,236129
"1GXgbR3NV5Whpw6cTAjcM5","Turn the Wheel","Agat",2,"5QU5vXU8dZp9979xtG5lPo","Turn the Wheel","2019-11-22","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.8,0.734,4,-4.655,0,0.0706,0.131,0.00998,0.0987,0.496,122.021,199200
"0OwLUCSkDeiTHKhsXRtyCT","Nothing Breaks Like a Heart","Frank Carter & The Rattlesnakes",45,"4B46lbwnQggpMZnKOMKJuv","Nothing Breaks Like a Heart","2019-11-15","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.541,0.771,7,-4.31,0,0.055,0.0213,0,0.261,0.325,118.008,210373
"0kED1UvRyzEtgVEQVid41E","Fall Apart","Sydney",3,"1UIZ2ujs6uoHGGobNFmIqg","Fall Apart","2019-10-25","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.447,0.492,1,-11.09,0,0.0296,0.369,5.94e-05,0.112,0.257,99.979,226057
"2Uz062U0fpe2vQ0ty6occw","Playground","My Ugly Clementine",44,"58Ka3YvvC0eYTmuLIr0Eii","Playground","2019-11-15","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.736,0.418,2,-7.703,1,0.0272,0.00536,0,0.229,0.485,95.02,184634
"4zB544yCIaSw3cuHltMCRJ","The End of the Game","Weezer",62,"2oIIKGUt4telkfiygjJ4il","The End of the Game","2019-09-10","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.574,0.865,8,-4.028,1,0.041,0.00121,2.92e-06,0.108,0.669,119.068,181707
"03vri3F9DxZ5QVZ5LWsgn1","CAN YOU HEAR ME NOW?","Bishop Briggs",52,"10XDik8bnbbPTfpO05tjwx","CHAMPION","2019-11-08","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.718,0.581,7,-6.285,1,0.103,0.00455,5.16e-05,0.0726,0.406,100.987,179440
"5cIHoC2VDwGtH9MWgRghb5","idc","ren",51,"3AcFWkkRN3J3Q4Dsz0At9l","idc","2019-11-13","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.751,0.48,9,-5.557,1,0.035,0.208,1.4e-06,0.0895,0.601,94.997,153813
"5ILkHJjfIKqrQ8yZgJsBvY","Hang on to Yourself","Palaye Royale",55,"1Z1FqOLergV9pEBpBcfy7S","Hang on to Yourself","2019-10-18","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.516,0.84,10,-3.613,1,0.0512,0.000147,3.51e-05,0.361,0.576,109.952,156623
"2D7vv36dTHmoozVTvQJUhC","Dirt in my Eyes","Cold War Kids",52,"5DNTeZkF2jQFW6Kfgt2Jki","New Age Norms 1","2019-11-01","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.751,0.742,8,-5.015,0,0.0251,0.0189,0.000401,0.157,0.815,102.036,220400
"2xrW6sZRmahuSAQMxO4BmJ","Rush","The Score",57,"3RkTphhXZG2bzI1lkeHh1G","Stay","2019-08-09","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.7,0.703,7,-4.794,0,0.0308,0.0104,0,0.0981,0.338,90.018,176444
"3Gw2X0ZJgxlggAIuG36rVF","Hollow","Barns Courtney",52,"6xE5ktkCULl1fLK66hHoqY","Hollow","2019-08-09","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.522,0.821,0,-4.405,1,0.0358,0.00612,0,0.141,0.277,110.046,209960
"2ExTlf6wuN0WPFzPSh3V3d","Desensitize","DREAMERS",59,"7mQCb3AwkFTC3whcgPbQPh","Desensitize","2019-11-08","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.521,0.989,11,-2.386,0,0.123,0.0066,2.1e-06,0.207,0.361,101.02,168726
"7qVnkPY1UPmSeWULwXSW7a","All The Way (Stay)","Jimmy Eat World",48,"1nCmHK3wd62FLPSh1F4TfN","All The Way (Stay)","2019-09-23","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.576,0.931,7,-2.491,1,0.0563,0.00085,0,0.143,0.735,133.987,245747
"1dO4IJX1pwbDamm6Kcyu4p","Dancing In The Dark","Lucy Dacus",50,"6P1oHVbQtfJ861GpFeNJca","Dancing In The Dark","2019-09-12","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.437,0.764,9,-9.056,1,0.0408,0.000794,0.00421,0.202,0.426,76.977,200539
"1wbUqPb4FPoZ9GPdMyu5Wo","Hurt My Heart","White Lies",47,"4Tx0K8iBF71PwI0Anj5otP","Hurt My Heart","2019-09-25","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.476,0.963,0,-3.956,0,0.0712,0.00124,1.04e-05,0.0664,0.38,91.996,254918
"4TkXg2v2OeFBaJLXz1MNFd","Novocaine","Twin Atlantic",48,"5dqAY3eYWRI55AJrdBYOzj","Novocaine","2019-10-17","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.404,0.952,8,-3.41,1,0.048,1.07e-05,1.05e-05,0.0838,0.369,153.965,207920
"14z1iYshF7NLwKryltUWld","Nothing To Lose","DI-RECT",41,"7KqpShsT1wPSmFpntjHPIE","Nothing To Lose","2019-10-11","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.621,0.903,0,-3.736,1,0.0516,0.00527,1.22e-05,0.107,0.794,151.561,159860
"7a90KTDVjWGavOHJ06oaAy","Black Gold (Edit)","Editors",40,"7rArmgvJjEoIo3n2IZO0tK","Black Gold","2019-09-05","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.406,0.931,2,-5.392,1,0.046,0.0565,3.05e-06,0.456,0.579,180.054,221457
"6GGpso9iwdxajUMNRlPAm5","Darkside","blink-182",23,"4ZkVdtYgr99rWfRs0fNO4D","Darkside","2019-07-26","Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock","1VnvyBDqoV5TCZAnXYferL","rock","permanent wave",0.497,0.923,4,-3.04,1,0.11,0.00627,0,0.082,0.545,155.11,180960
"42T2QQv3xgBlpQxaSP7lnK","One Last Breath","Creed",68,"2ENlJXygQX6en4iziijet6","Weathered","2001-01-01","Permanent Wave Cafe","0VS9w0NY4KXfLORkhY81s8","rock","permanent wave",0.386,0.677,2,-5.83,1,0.0346,0.00841,0.00366,0.341,0.195,126.602,238240
"5buITai6eMzU8rJonMEI6e","Glycerine - Remastered","Bush",63,"2EVR73AnIDeYLxVDJIqObQ","Sixteen Stone (Remastered)","1994-12-06","Permanent Wave Cafe","0VS9w0NY4KXfLORkhY81s8","rock","permanent wave",0.421,0.335,5,-11.384,1,0.0324,0.0342,0.00236,0.0944,0.0889,114.227,266493
"1OhctVvuAU8kVCtzDWsCTj","Secret Smile","Semisonic",57,"6KaEKR4KsmFWVrb0ktQo2T","Feeling Strangely Fine (20th Anniversary Edition)","1998-03-24","Permanent Wave Cafe","0VS9w0NY4KXfLORkhY81s8","rock","permanent wave",0.551,0.516,10,-9.587,0,0.027,0.289,0.00015,0.0853,0.547,99.045,279813
"66s45uMhk7Y4z0xUgESdm3","Unwell","Matchbox Twenty",62,"07cWSvrkFTgaQGYh7M1cCt","Exile On Mainstream (International)","2007-09-29","Permanent Wave Cafe","0VS9w0NY4KXfLORkhY81s8","rock","permanent wave",0.442,0.793,9,-5.152,1,0.0347,0.0456,0,0.328,0.437,80.985,237267
"15VRO9CQwMpbqUYA7e6Hwg","The Man Who Sold The World","Nirvana",72,"1To7kv722A8SpZF789MZy7","MTV Unplugged In New York","1994-01-01","Permanent Wave Cafe","0VS9w0NY4KXfLORkhY81s8","rock","permanent wave",0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102,261093
"1D6dE2mMlGz3WN1gjKQ76E","Mr. Writer","Stereophonics",51,"51I2N3YcrmqOJfzywty3l4","Just Enough Education To Perform","2001-01-01","Permanent Wave Cafe","0VS9w0NY4KXfLORkhY81s8","rock","permanent wave",0.447,0.775,5,-3.496,0,0.0383,0.0483,0,0.103,0.164,133.416,319293
"76hhfwZpMKGO3phNusrquG","Every Breaking Wave","U2",49,"7DY6v8qiyQcsTCqUWjH7pS","Songs Of Innocence","2014-01-01","Permanent Wave Cafe","0VS9w0NY4KXfLORkhY81s8","rock","permanent wave",0.672,0.441,1,-9.065,0,0.0268,0.00991,6.7e-06,0.109,0.429,115.059,252162
"40xcrghLmBuKzRFSZ6klGZ","Song For Someone","U2",44,"7DY6v8qiyQcsTCqUWjH7pS","Songs Of Innocence","2014-01-01","Permanent Wave Cafe","0VS9w0NY4KXfLORkhY81s8","rock","permanent wave",0.569,0.471,11,-9.688,1,0.0259,0.166,9.41e-06,0.419,0.409,104.998,226763
"2PwwiKJYMYbuWh7j5yAbwT","Moment Of Surrender","U2",45,"5yqMA7IvahYJc53ewRAMnP","No Line On The Horizon","2009-01-01","Permanent Wave Cafe","0VS9w0NY4KXfLORkhY81s8","rock","permanent wave",0.512,0.711,0,-7.21,1,0.0341,0.0285,0.00163,0.0889,0.322,173.954,444307
"2b6pyyrxfP79LhV2hLtTm4","Miracle Drug","U2",43,"5PQPur1PEZFDkI0AXbxFlB","How To Dismantle An Atomic Bomb","2004-01-01","Permanent Wave Cafe","0VS9w0NY4KXfLORkhY81s8","rock","permanent wave",0.339,0.652,11,-5.732,0,0.0533,0.00586,0.000184,0.17,0.133,124.939,234013
"6KgC7EDUXYwEa4qHLZMSuO","Let Me Go","T-4-2",9,"5GncvZ49KLObMWFhud6v2b","Intruder","1992-08-01","""Permanent Wave""","3HjTMn6O6adW8vcSMnqmhw","rock","permanent wave",0.613,0.939,11,-8.48,0,0.0355,0.0413,0.00787,0.235,0.895,112.91,256800
"5E6bjaFJZszZHSphdOPHpE","Work for Love","Ministry",36,"5dDozxDtKUzX0P9DVCG7p4","With Sympathy","1983","""Permanent Wave""","3HjTMn6O6adW8vcSMnqmhw","rock","permanent wave",0.789,0.602,9,-12.335,0,0.039,0.108,0.00378,0.368,0.948,107.659,283667
"55IOt0T1KbTgWpsliVyaWo","Everyday Is Halloween","Ministry",35,"7tfj1GYjw43PPDqoo8eAOW","Very Best of Fixes & Remixes","2011-11-09","""Permanent Wave""","3HjTMn6O6adW8vcSMnqmhw","rock","permanent wave",0.743,0.759,6,-11.752,1,0.0352,0.000106,0.00253,0.0493,0.74,114.617,384733
"07K9jPEoVsqoEopODxiAUs","Living in Oblivion","Anything Box",0,"0pCjqo6NxkesBntHNs8Fkx","Peace MMXVIII","2018-01-18","""Permanent Wave""","3HjTMn6O6adW8vcSMnqmhw","rock","permanent wave",0.664,0.692,5,-5.792,0,0.0399,0.00561,0.00126,0.0462,0.948,123.936,306144
"2RVQIq7bLi4Eu6xHPyQ46t","A Little Respect","Erasure",62,"7BS88XlHgbYq4bEnO6sICd","The Innocents","1988-05-15","""Permanent Wave""","3HjTMn6O6adW8vcSMnqmhw","rock","permanent wave",0.596,0.598,0,-13.409,1,0.0268,0.00808,3.07e-06,0.241,0.595,113.825,213373
"2J7xJcaxx8IuhAheIjDzdz","No Limit","Breakwater",31,"7tyabLKdSeJuw5xRkmTLgz","Breakwater","1978","""Permanent Wave""","3HjTMn6O6adW8vcSMnqmhw","rock","permanent wave",0.646,0.666,1,-12.691,1,0.0465,0.125,1.54e-05,0.062,0.73,109.175,255827
"71aq76EEn08wWdU1X9zM0g","Turn - 2015 Remaster","New Order",34,"1bzjjvsRKcbfaQc8XHJtvl","Waiting For The Sirens' Call","2005-03-28","""Permanent Wave""","3HjTMn6O6adW8vcSMnqmhw","rock","permanent wave",0.537,0.859,6,-5.336,1,0.0333,0.000318,0.00441,0.096,0.369,135.971,273600
"7lyjPebrs7neketibbAKB8","The Chauffeur - 2001 Remastered Version","Duran Duran",29,"7HVP879lmeHoVCMZINTDlj","Rio (2001 Remaster)","1982-05-10","""Permanent Wave""","3HjTMn6O6adW8vcSMnqmhw","rock","permanent wave",0.682,0.609,2,-9.415,1,0.12,0.199,4.48e-06,0.0702,0.458,82.271,322213
"2YIeE3ClUqkonhOViNHbGq","Kiss of Love","Anything Box",24,"5tnQAZJ6CgFPJ8mSgsNjHX","Peace","1990-03-20","""Permanent Wave""","3HjTMn6O6adW8vcSMnqmhw","rock","permanent wave",0.606,0.932,8,-6.249,1,0.0334,0.0524,0.000151,0.109,0.626,116.074,292520
"0GNlKuzh7ZJTJ1iigkQEVp","When We Lie","Anything Box",23,"5tnQAZJ6CgFPJ8mSgsNjHX","Peace","1990-03-20","""Permanent Wave""","3HjTMn6O6adW8vcSMnqmhw","rock","permanent wave",0.681,0.945,11,-6.399,1,0.0322,0.116,0,0.131,0.819,127.072,234987
"5lnJhq2BwP8mzmAUvDBTJ8","Have In Mind","Cetu Javu",32,"46i7tQG1v6vrNpynrgMYkm","Southern Lands","2011-06-03","""Permanent Wave""","3HjTMn6O6adW8vcSMnqmhw","rock","permanent wave",0.626,0.715,6,-12.76,1,0.0366,0.0553,0.0058,0.344,0.79,120.956,213600
"5qrNtSNkPsWfjqaYNugzYT","Rock You Like a Hurricane - 2015 - Remaster","Scorpions",9,"1FcFWr00ABVqIcgiPvgvZJ","Love At First Sting","1984","Permanent Wave","03qQtbNHoJuFezRu2CnLuF","rock","permanent wave",0.402,0.873,4,-3.209,0,0.0586,0.00484,7.3e-05,0.157,0.684,125.443,253667
"0gzqZ9d1jIKo9psEIthwXe","Beautiful Day","U2",72,"7a5U0GPoAvT3gvEY66FRuN","All That You Can't Leave Behind","2000-01-01","Permanent Wave","03qQtbNHoJuFezRu2CnLuF","rock","permanent wave",0.536,0.928,11,-6.492,0,0.0589,0.0154,0.00134,0.2,0.389,136.258,248400
"4qgZs0RNjdzKAS22lP0QjY","Where The Streets Have No Name - Remastered","U2",65,"5y6wlw1LnqFnQFruMeiwGU","The Joshua Tree (Super Deluxe)","1987-03-03","Permanent Wave","03qQtbNHoJuFezRu2CnLuF","rock","permanent wave",0.49,0.724,2,-9.581,1,0.0366,0.00976,0.0046,0.159,0.292,125.812,337506
"4mVLzFbc3gaCoWCEENLouc","Domino Dancing","Pet Shop Boys",59,"0Jt2LzWgtGxy3GZH5i2Kcy","Discography - Complete Singles Collection","1998-03-31","Permanent Wave","03qQtbNHoJuFezRu2CnLuF","rock","permanent wave",0.645,0.923,9,-9.781,0,0.0441,0.0876,0.00359,0.0303,0.81,109.988,258333
"4GssB27iJeqmfGxS94Tfij","Popular Monster","Falling In Reverse",75,"4gxFqhVYU4wp1XDH1KiIo4","Popular Monster","2019-11-20","Rock Hard","37i9dQZF1DWWJOmJ7nRx0C","rock","hard rock",0.461,0.897,3,-3.982,0,0.092,0.00821,0,0.0965,0.358,165.107,220537
"5t1sJQEcAltWjCfGL50aQT","Grave","Wage War",53,"2tStEaMvl7vkfgAEwysgYP","Pressure","2019-08-30","Rock Hard","37i9dQZF1DWWJOmJ7nRx0C","rock","hard rock",0.491,0.981,7,-3.673,0,0.131,0.0116,0.000971,0.144,0.366,138.015,194787
"1QJ30tpfFRvNuEHbUzudoG","Inside Out (Radio Edit)","Five Finger Death Punch",57,"7tc4x2RQywmld2AlPefMVc","Inside Out (Radio Edit)","2019-12-03","Rock Hard","37i9dQZF1DWWJOmJ7nRx0C","rock","hard rock",0.342,0.988,4,-3.339,0,0.163,0.00357,0,0.274,0.228,82.857,253965
